feature,display_label,design_axis,point_index,x,y,baseline,x_5pct,x_95pct,training_support_n,unique_values
aem__spacer_oeg_unit_count,Spacer oeg unit count,cation placement,13,0.1203703703703703,1.868734559577435,1.868734559577435,0.0,0.5,1988,36
aem__spacer_oeg_unit_count,Spacer oeg unit count,cation placement,14,0.1296296296296296,1.868734559577435,1.868734559577435,0.0,0.5,1988,36
aem__spacer_oeg_unit_count,Spacer oeg unit count,cation placement,15,0.1388888888888889,1.868734559577435,1.868734559577435,0.0,0.5,1988,36
aem__spacer_oeg_unit_count,Spacer oeg unit count,cation placement,16,0.1481481481481481,1.868734559577435,1.868734559577435,0.0,0.5,1988,36
aem__spacer_oeg_unit_count,Spacer oeg unit count,cation placement,17,0.1574074074074073,1.868734559577435,1.868734559577435,0.0,0.5,1988,36
aem__spacer_oeg_unit_count,Spacer oeg unit count,cation placement,18,0.1666666666666666,1.868734559577435,1.868734559577435,0.0,0.5,1988,36
aem__spacer_oeg_unit_count,Spacer oeg unit count,cation placement,19,0.1759259259259259,1.868734559577435,1.868734559577435,0.0,0.5,1988,36
aem__spacer_oeg_unit_count,Spacer oeg unit count,cation placement,20,0.1851851851851851,1.868734559577435,1.868734559577435,0.0,0.5,1988,36
aem__spacer_oeg_unit_count,Spacer oeg unit count,cation placement,21,0.1944444444444444,1.868734559577435,1.868734559577435,0.0,0.5,1988,36
aem__spacer_oeg_unit_count,Spacer oeg unit count,cation placement,22,0.2037037037037037,1.868734559577435,1.868734559577435,0.0,0.5,1988,36
aem__spacer_oeg_unit_count,Spacer oeg unit count,cation placement,23,0.2129629629629629,1.868734559577435,1.868734559577435,0.0,0.5,1988,36
aem__spacer_oeg_unit_count,Spacer oeg unit count,cation placement,24,0.2222222222222222,1.868734559577435,1.868734559577435,0.0,0.5,1988,36
aem__spacer_oeg_unit_count,Spacer oeg unit count,cation placement,25,0.2314814814814814,1.868734559577435,1.868734559577435,0.0,0.5,1988,36
aem__spacer_oeg_unit_count,Spacer oeg unit count,cation placement,26,0.2407407407407407,1.868734559577435,1.868734559577435,0.0,0.5,1988,36
aem__spacer_oeg_unit_count,Spacer oeg unit count,cation placement,27,0.25,1.868734559577435,1.868734559577435,0.0,0.5,1988,36
aem__spacer_oeg_unit_count,Spacer oeg unit count,cation placement,28,0.2592592592592592,1.868734559577435,1.868734559577435,0.0,0.5,1988,36
aem__spacer_oeg_unit_count,Spacer oeg unit count,cation placement,29,0.2685185185185185,1.868734559577435,1.868734559577435,0.0,0.5,1988,36
aem__spacer_oeg_unit_count,Spacer oeg unit count,cation placement,30,0.2777777777777778,1.868734559577435,1.868734559577435,0.0,0.5,1988,36
aem__spacer_oeg_unit_count,Spacer oeg unit count,cation placement,31,0.287037037037037,1.868734559577435,1.868734559577435,0.0,0.5,1988,36
aem__spacer_oeg_unit_count,Spacer oeg unit count,cation placement,32,0.2962962962962963,1.868734559577435,1.868734559577435,0.0,0.5,1988,36
aem__spacer_oeg_unit_count,Spacer oeg unit count,cation placement,33,0.3055555555555555,1.868734559577435,1.868734559577435,0.0,0.5,1988,36
aem__spacer_oeg_unit_count,Spacer oeg unit count,cation placement,34,0.3148148148148147,1.868734559577435,1.868734559577435,0.0,0.5,1988,36
aem__spacer_oeg_unit_count,Spacer oeg unit count,cation placement,35,0.324074074074074,1.868734559577435,1.868734559577435,0.0,0.5,1988,36
aem__spacer_oeg_unit_count,Spacer oeg unit count,cation placement,36,0.3333333333333333,1.868734559577435,1.868734559577435,0.0,0.5,1988,36
aem__spacer_oeg_unit_count,Spacer oeg unit count,cation placement,37,0.3425925925925925,1.868734559577435,1.868734559577435,0.0,0.5,1988,36
aem__spacer_oeg_unit_count,Spacer oeg unit count,cation placement,38,0.3518518518518518,1.868734559577435,1.868734559577435,0.0,0.5,1988,36
aem__spacer_oeg_unit_count,Spacer oeg unit count,cation placement,39,0.3611111111111111,1.868734559577435,1.868734559577435,0.0,0.5,1988,36
aem__spacer_oeg_unit_count,Spacer oeg unit count,cation placement,40,0.3703703703703703,1.868734559577435,1.868734559577435,0.0,0.5,1988,36
aem__spacer_oeg_unit_count,Spacer oeg unit count,cation placement,41,0.3796296296296296,1.868734559577435,1.868734559577435,0.0,0.5,1988,36
aem__spacer_oeg_unit_count,Spacer oeg unit count,cation placement,42,0.3888888888888888,1.868734559577435,1.868734559577435,0.0,0.5,1988,36
aem__spacer_oeg_unit_count,Spacer oeg unit count,cation placement,43,0.3981481481481481,1.868734559577435,1.868734559577435,0.0,0.5,1988,36
aem__spacer_oeg_unit_count,Spacer oeg unit count,cation placement,44,0.4074074074074074,1.868734559577435,1.868734559577435,0.0,0.5,1988,36
aem__spacer_oeg_unit_count,Spacer oeg unit count,cation placement,45,0.4166666666666666,1.868734559577435,1.868734559577435,0.0,0.5,1988,36
aem__spacer_oeg_unit_count,Spacer oeg unit count,cation placement,46,0.4259259259259259,1.868734559577435,1.868734559577435,0.0,0.5,1988,36
aem__spacer_oeg_unit_count,Spacer oeg unit count,cation placement,47,0.4351851851851852,1.868734559577435,1.868734559577435,0.0,0.5,1988,36
aem__spacer_oeg_unit_count,Spacer oeg unit count,cation placement,48,0.4444444444444444,1.868734559577435,1.868734559577435,0.0,0.5,1988,36
aem__spacer_oeg_unit_count,Spacer oeg unit count,cation placement,49,0.4537037037037036,1.868734559577435,1.868734559577435,0.0,0.5,1988,36
aem__spacer_oeg_unit_count,Spacer oeg unit count,cation placement,50,0.4629629629629629,1.868734559577435,1.868734559577435,0.0,0.5,1988,36
aem__spacer_oeg_unit_count,Spacer oeg unit count,cation placement,51,0.4722222222222222,1.868734559577435,1.868734559577435,0.0,0.5,1988,36
aem__spacer_oeg_unit_count,Spacer oeg unit count,cation placement,52,0.4814814814814814,1.868734559577435,1.868734559577435,0.0,0.5,1988,36
aem__spacer_oeg_unit_count,Spacer oeg unit count,cation placement,53,0.4907407407407407,1.868734559577435,1.868734559577435,0.0,0.5,1988,36
aem__spacer_oeg_unit_count,Spacer oeg unit count,cation placement,54,0.5,1.868734559577435,1.868734559577435,0.0,0.5,1988,36
aem__sulfone_motif_density,Sulfone motif density,backbone/rigidity chemistry,0,0.0,1.868734559577435,1.868734559577435,0.0,0.0255020197880685,1946,52
aem__sulfone_motif_density,Sulfone motif density,backbone/rigidity chemistry,1,0.0004722596257049,1.868734559577435,1.868734559577435,0.0,0.0255020197880685,1946,52
aem__sulfone_motif_density,Sulfone motif density,backbone/rigidity chemistry,2,0.0009445192514099,1.868734559577435,1.868734559577435,0.0,0.0255020197880685,1946,52
aem__sulfone_motif_density,Sulfone motif density,backbone/rigidity chemistry,3,0.0014167788771149,1.868734559577435,1.868734559577435,0.0,0.0255020197880685,1946,52
aem__sulfone_motif_density,Sulfone motif density,backbone/rigidity chemistry,4,0.0018890385028198,1.868734559577435,1.868734559577435,0.0,0.0255020197880685,1946,52
aem__sulfone_motif_density,Sulfone motif density,backbone/rigidity chemistry,5,0.0023612981285248,1.868734559577435,1.868734559577435,0.0,0.0255020197880685,1946,52
aem__sulfone_motif_density,Sulfone motif density,backbone/rigidity chemistry,6,0.0028335577542298,1.868734559577435,1.868734559577435,0.0,0.0255020197880685,1946,52
aem__sulfone_motif_density,Sulfone motif density,backbone/rigidity chemistry,7,0.0033058173799348,1.868734559577435,1.868734559577435,0.0,0.0255020197880685,1946,52
aem__sulfone_motif_density,Sulfone motif density,backbone/rigidity chemistry,8,0.0037780770056397,1.868734559577435,1.868734559577435,0.0,0.0255020197880685,1946,52
aem__sulfone_motif_density,Sulfone motif density,backbone/rigidity chemistry,9,0.0042503366313447,1.868734559577435,1.868734559577435,0.0,0.0255020197880685,1946,52
aem__sulfone_motif_density,Sulfone motif density,backbone/rigidity chemistry,10,0.0047225962570497,1.868734559577435,1.868734559577435,0.0,0.0255020197880685,1946,52
aem__sulfone_motif_density,Sulfone motif density,backbone/rigidity chemistry,11,0.0051948558827547,1.868734559577435,1.868734559577435,0.0,0.0255020197880685,1946,52
aem__sulfone_motif_density,Sulfone motif density,backbone/rigidity chemistry,12,0.0056671155084596,1.868734559577435,1.868734559577435,0.0,0.0255020197880685,1946,52
aem__sulfone_motif_density,Sulfone motif density,backbone/rigidity chemistry,13,0.0061393751341646,1.868734559577435,1.868734559577435,0.0,0.0255020197880685,1946,52
aem__sulfone_motif_density,Sulfone motif density,backbone/rigidity chemistry,14,0.0066116347598696,1.868734559577435,1.868734559577435,0.0,0.0255020197880685,1946,52
aem__sulfone_motif_density,Sulfone motif density,backbone/rigidity chemistry,15,0.0070838943855745,1.868734559577435,1.868734559577435,0.0,0.0255020197880685,1946,52
aem__sulfone_motif_density,Sulfone motif density,backbone/rigidity chemistry,16,0.0075561540112795,1.868734559577435,1.868734559577435,0.0,0.0255020197880685,1946,52
aem__sulfone_motif_density,Sulfone motif density,backbone/rigidity chemistry,17,0.0080284136369845,1.868734559577435,1.868734559577435,0.0,0.0255020197880685,1946,52
aem__sulfone_motif_density,Sulfone motif density,backbone/rigidity chemistry,18,0.0085006732626895,1.868734559577435,1.868734559577435,0.0,0.0255020197880685,1946,52
aem__sulfone_motif_density,Sulfone motif density,backbone/rigidity chemistry,19,0.0089729328883944,1.868734559577435,1.868734559577435,0.0,0.0255020197880685,1946,52
aem__sulfone_motif_density,Sulfone motif density,backbone/rigidity chemistry,20,0.0094451925140994,1.868734559577435,1.868734559577435,0.0,0.0255020197880685,1946,52
aem__sulfone_motif_density,Sulfone motif density,backbone/rigidity chemistry,21,0.0099174521398044,1.868734559577435,1.868734559577435,0.0,0.0255020197880685,1946,52
aem__sulfone_motif_density,Sulfone motif density,backbone/rigidity chemistry,22,0.0103897117655094,1.868734559577435,1.868734559577435,0.0,0.0255020197880685,1946,52
aem__sulfone_motif_density,Sulfone motif density,backbone/rigidity chemistry,23,0.0108619713912143,1.868734559577435,1.868734559577435,0.0,0.0255020197880685,1946,52
aem__sulfone_motif_density,Sulfone motif density,backbone/rigidity chemistry,24,0.0113342310169193,1.868734559577435,1.868734559577435,0.0,0.0255020197880685,1946,52
aem__sulfone_motif_density,Sulfone motif density,backbone/rigidity chemistry,25,0.0118064906426243,1.868734559577435,1.868734559577435,0.0,0.0255020197880685,1946,52
aem__sulfone_motif_density,Sulfone motif density,backbone/rigidity chemistry,26,0.0122787502683293,1.868734559577435,1.868734559577435,0.0,0.0255020197880685,1946,52
aem__sulfone_motif_density,Sulfone motif density,backbone/rigidity chemistry,27,0.0127510098940342,1.868734559577435,1.868734559577435,0.0,0.0255020197880685,1946,52
aem__sulfone_motif_density,Sulfone motif density,backbone/rigidity chemistry,28,0.0132232695197392,1.868734559577435,1.868734559577435,0.0,0.0255020197880685,1946,52
aem__sulfone_motif_density,Sulfone motif density,backbone/rigidity chemistry,29,0.0136955291454442,1.868734559577435,1.868734559577435,0.0,0.0255020197880685,1946,52
aem__sulfone_motif_density,Sulfone motif density,backbone/rigidity chemistry,30,0.0141677887711491,1.868734559577435,1.868734559577435,0.0,0.0255020197880685,1946,52
aem__sulfone_motif_density,Sulfone motif density,backbone/rigidity chemistry,31,0.0146400483968541,1.868734559577435,1.868734559577435,0.0,0.0255020197880685,1946,52
aem__sulfone_motif_density,Sulfone motif density,backbone/rigidity chemistry,32,0.0151123080225591,1.868734559577435,1.868734559577435,0.0,0.0255020197880685,1946,52
aem__sulfone_motif_density,Sulfone motif density,backbone/rigidity chemistry,33,0.0155845676482641,1.868734559577435,1.868734559577435,0.0,0.0255020197880685,1946,52
aem__sulfone_motif_density,Sulfone motif density,backbone/rigidity chemistry,34,0.016056827273969,1.868734559577435,1.868734559577435,0.0,0.0255020197880685,1946,52
aem__sulfone_motif_density,Sulfone motif density,backbone/rigidity chemistry,35,0.016529086899674,1.868734559577435,1.868734559577435,0.0,0.0255020197880685,1946,52
aem__sulfone_motif_density,Sulfone motif density,backbone/rigidity chemistry,36,0.017001346525379,1.868734559577435,1.868734559577435,0.0,0.0255020197880685,1946,52
aem__sulfone_motif_density,Sulfone motif density,backbone/rigidity chemistry,37,0.017473606151084,1.868734559577435,1.868734559577435,0.0,0.0255020197880685,1946,52
aem__sulfone_motif_density,Sulfone motif density,backbone/rigidity chemistry,38,0.0179458657767889,1.868734559577435,1.868734559577435,0.0,0.0255020197880685,1946,52
aem__sulfone_motif_density,Sulfone motif density,backbone/rigidity chemistry,39,0.0184181254024939,1.868734559577435,1.868734559577435,0.0,0.0255020197880685,1946,52
aem__sulfone_motif_density,Sulfone motif density,backbone/rigidity chemistry,40,0.0188903850281989,1.868734559577435,1.868734559577435,0.0,0.0255020197880685,1946,52
aem__sulfone_motif_density,Sulfone motif density,backbone/rigidity chemistry,41,0.0193626446539038,1.868734559577435,1.868734559577435,0.0,0.0255020197880685,1946,52
aem__sulfone_motif_density,Sulfone motif density,backbone/rigidity chemistry,42,0.0198349042796088,1.868734559577435,1.868734559577435,0.0,0.0255020197880685,1946,52
aem__sulfone_motif_density,Sulfone motif density,backbone/rigidity chemistry,43,0.0203071639053138,1.868734559577435,1.868734559577435,0.0,0.0255020197880685,1946,52
aem__sulfone_motif_density,Sulfone motif density,backbone/rigidity chemistry,44,0.0207794235310188,1.8609772893007264,1.868734559577435,0.0,0.0255020197880685,1946,52
aem__sulfone_motif_density,Sulfone motif density,backbone/rigidity chemistry,45,0.0212516831567237,1.8609772893007264,1.868734559577435,0.0,0.0255020197880685,1946,52
aem__sulfone_motif_density,Sulfone motif density,backbone/rigidity chemistry,46,0.0217239427824287,1.8609772893007264,1.868734559577435,0.0,0.0255020197880685,1946,52
aem__sulfone_motif_density,Sulfone motif density,backbone/rigidity chemistry,47,0.0221962024081337,1.8609772893007264,1.868734559577435,0.0,0.0255020197880685,1946,52
aem__sulfone_motif_density,Sulfone motif density,backbone/rigidity chemistry,48,0.0226684620338387,1.8609772893007264,1.868734559577435,0.0,0.0255020197880685,1946,52
aem__sulfone_motif_density,Sulfone motif density,backbone/rigidity chemistry,49,0.0231407216595436,1.8609772893007264,1.868734559577435,0.0,0.0255020197880685,1946,52
aem__sulfone_motif_density,Sulfone motif density,backbone/rigidity chemistry,50,0.0236129812852486,1.8572953247603945,1.868734559577435,0.0,0.0255020197880685,1946,52
aem__sulfone_motif_density,Sulfone motif density,backbone/rigidity chemistry,51,0.0240852409109536,1.8572953247603945,1.868734559577435,0.0,0.0255020197880685,1946,52
aem__sulfone_motif_density,Sulfone motif density,backbone/rigidity chemistry,52,0.0245575005366586,1.8572953247603945,1.868734559577435,0.0,0.0255020197880685,1946,52
aem__sulfone_motif_density,Sulfone motif density,backbone/rigidity chemistry,53,0.0250297601623635,1.8572953247603945,1.868734559577435,0.0,0.0255020197880685,1946,52
aem__sulfone_motif_density,Sulfone motif density,backbone/rigidity chemistry,54,0.0255020197880685,1.855686006410041,1.868734559577435,0.0,0.0255020197880685,1946,52
aem__transport_stability_balance,Transport-balance descriptor,hydration/transport balance,0,0.0703344713859686,1.8754967434171093,1.868734559577435,0.0703344713859686,0.1961209332595317,1846,445
aem__transport_stability_balance,Transport-balance descriptor,hydration/transport balance,1,0.0726638503095531,1.8632724658187507,1.868734559577435,0.0703344713859686,0.1961209332595317,1846,445
aem__transport_stability_balance,Transport-balance descriptor,hydration/transport balance,2,0.0749932292331376,1.8647803586832243,1.868734559577435,0.0703344713859686,0.1961209332595317,1846,445
aem__transport_stability_balance,Transport-balance descriptor,hydration/transport balance,3,0.0773226081567221,1.866603433007856,1.868734559577435,0.0703344713859686,0.1961209332595317,1846,445
aem__transport_stability_balance,Transport-balance descriptor,hydration/transport balance,4,0.0796519870803066,1.866603433007856,1.868734559577435,0.0703344713859686,0.1961209332595317,1846,445
aem__transport_stability_balance,Transport-balance descriptor,hydration/transport balance,5,0.0819813660038911,1.866603433007856,1.868734559577435,0.0703344713859686,0.1961209332595317,1846,445
aem__transport_stability_balance,Transport-balance descriptor,hydration/transport balance,6,0.0843107449274756,1.866603433007856,1.868734559577435,0.0703344713859686,0.1961209332595317,1846,445
aem__transport_stability_balance,Transport-balance descriptor,hydration/transport balance,7,0.0866401238510601,1.866603433007856,1.868734559577435,0.0703344713859686,0.1961209332595317,1846,445
aem__transport_stability_balance,Transport-balance descriptor,hydration/transport balance,8,0.0889695027746446,1.866603433007856,1.868734559577435,0.0703344713859686,0.1961209332595317,1846,445
aem__transport_stability_balance,Transport-balance descriptor,hydration/transport balance,9,0.0912988816982291,1.8666980663071275,1.868734559577435,0.0703344713859686,0.1961209332595317,1846,445
aem__transport_stability_balance,Transport-balance descriptor,hydration/transport balance,10,0.0936282606218136,1.8698549799587345,1.868734559577435,0.0703344713859686,0.1961209332595317,1846,445
aem__transport_stability_balance,Transport-balance descriptor,hydration/transport balance,11,0.0959576395453981,1.86987151566331,1.868734559577435,0.0703344713859686,0.1961209332595317,1846,445
aem__transport_stability_balance,Transport-balance descriptor,hydration/transport balance,12,0.0982870184689826,1.86987151566331,1.868734559577435,0.0703344713859686,0.1961209332595317,1846,445
aem__transport_stability_balance,Transport-balance descriptor,hydration/transport balance,13,0.1006163973925671,1.868734559577435,1.868734559577435,0.0703344713859686,0.1961209332595317,1846,445
aem__transport_stability_balance,Transport-balance descriptor,hydration/transport balance,14,0.1029457763161516,1.8680158582026944,1.868734559577435,0.0703344713859686,0.1961209332595317,1846,445
aem__transport_stability_balance,Transport-balance descriptor,hydration/transport balance,15,0.1052751552397361,1.8678925441410836,1.868734559577435,0.0703344713859686,0.1961209332595317,1846,445
aem__transport_stability_balance,Transport-balance descriptor,hydration/transport balance,16,0.1076045341633206,1.8679328030809224,1.868734559577435,0.0703344713859686,0.1961209332595317,1846,445
aem__transport_stability_balance,Transport-balance descriptor,hydration/transport balance,17,0.1099339130869051,1.8679328030809224,1.868734559577435,0.0703344713859686,0.1961209332595317,1846,445
aem__transport_stability_balance,Transport-balance descriptor,hydration/transport balance,18,0.1122632920104896,1.8679328030809224,1.868734559577435,0.0703344713859686,0.1961209332595317,1846,445
aem__transport_stability_balance,Transport-balance descriptor,hydration/transport balance,19,0.1145926709340741,1.8679328030809224,1.868734559577435,0.0703344713859686,0.1961209332595317,1846,445
aem__transport_stability_balance,Transport-balance descriptor,hydration/transport balance,20,0.1169220498576586,1.8679328030809224,1.868734559577435,0.0703344713859686,0.1961209332595317,1846,445
aem__transport_stability_balance,Transport-balance descriptor,hydration/transport balance,21,0.1192514287812431,1.8679328030809224,1.868734559577435,0.0703344713859686,0.1961209332595317,1846,445
aem__transport_stability_balance,Transport-balance descriptor,hydration/transport balance,22,0.1215808077048276,1.8679328030809224,1.868734559577435,0.0703344713859686,0.1961209332595317,1846,445
aem__transport_stability_balance,Transport-balance descriptor,hydration/transport balance,23,0.1239101866284121,1.8679328030809224,1.868734559577435,0.0703344713859686,0.1961209332595317,1846,445
aem__transport_stability_balance,Transport-balance descriptor,hydration/transport balance,24,0.1262395655519966,1.8679328030809224,1.868734559577435,0.0703344713859686,0.1961209332595317,1846,445
aem__transport_stability_balance,Transport-balance descriptor,hydration/transport balance,25,0.1285689444755811,1.8679328030809224,1.868734559577435,0.0703344713859686,0.1961209332595317,1846,445
aem__transport_stability_balance,Transport-balance descriptor,hydration/transport balance,26,0.1308983233991656,1.8679328030809224,1.868734559577435,0.0703344713859686,0.1961209332595317,1846,445
aem__transport_stability_balance,Transport-balance descriptor,hydration/transport balance,27,0.1332277023227501,1.8677783962111196,1.868734559577435,0.0703344713859686,0.1961209332595317,1846,445
aem__transport_stability_balance,Transport-balance descriptor,hydration/transport balance,28,0.1355570812463347,1.8677783962111196,1.868734559577435,0.0703344713859686,0.1961209332595317,1846,445
aem__transport_stability_balance,Transport-balance descriptor,hydration/transport balance,29,0.1378864601699191,1.8677783962111196,1.868734559577435,0.0703344713859686,0.1961209332595317,1846,445
aem__transport_stability_balance,Transport-balance descriptor,hydration/transport balance,30,0.1402158390935036,1.867526134289005,1.868734559577435,0.0703344713859686,0.1961209332595317,1846,445
aem__transport_stability_balance,Transport-balance descriptor,hydration/transport balance,31,0.1425452180170882,1.867526134289005,1.868734559577435,0.0703344713859686,0.1961209332595317,1846,445
aem__transport_stability_balance,Transport-balance descriptor,hydration/transport balance,32,0.1448745969406726,1.867526134289005,1.868734559577435,0.0703344713859686,0.1961209332595317,1846,445
aem__transport_stability_balance,Transport-balance descriptor,hydration/transport balance,33,0.1472039758642572,1.867526134289005,1.868734559577435,0.0703344713859686,0.1961209332595317,1846,445
aem__transport_stability_balance,Transport-balance descriptor,hydration/transport balance,34,0.1495333547878417,1.8683471230043032,1.868734559577435,0.0703344713859686,0.1961209332595317,1846,445
aem__transport_stability_balance,Transport-balance descriptor,hydration/transport balance,35,0.1518627337114262,1.8681343819474323,1.868734559577435,0.0703344713859686,0.1961209332595317,1846,445
aem__transport_stability_balance,Transport-balance descriptor,hydration/transport balance,36,0.1541921126350107,1.8681343819474323,1.868734559577435,0.0703344713859686,0.1961209332595317,1846,445
aem__transport_stability_balance,Transport-balance descriptor,hydration/transport balance,37,0.1565214915585951,1.8681343819474323,1.868734559577435,0.0703344713859686,0.1961209332595317,1846,445
aem__transport_stability_balance,Transport-balance descriptor,hydration/transport balance,38,0.1588508704821797,1.874893365292978,1.868734559577435,0.0703344713859686,0.1961209332595317,1846,445
aem__transport_stability_balance,Transport-balance descriptor,hydration/transport balance,39,0.1611802494057642,1.874893365292978,1.868734559577435,0.0703344713859686,0.1961209332595317,1846,445
aem__transport_stability_balance,Transport-balance descriptor,hydration/transport balance,40,0.1635096283293487,1.874893365292978,1.868734559577435,0.0703344713859686,0.1961209332595317,1846,445
aem__transport_stability_balance,Transport-balance descriptor,hydration/transport balance,41,0.1658390072529332,1.8754190800766368,1.868734559577435,0.0703344713859686,0.1961209332595317,1846,445
aem__transport_stability_balance,Transport-balance descriptor,hydration/transport balance,42,0.1681683861765177,1.875945844991237,1.868734559577435,0.0703344713859686,0.1961209332595317,1846,445
aem__transport_stability_balance,Transport-balance descriptor,hydration/transport balance,43,0.1704977651001022,1.875945844991237,1.868734559577435,0.0703344713859686,0.1961209332595317,1846,445
aem__transport_stability_balance,Transport-balance descriptor,hydration/transport balance,44,0.1728271440236867,1.875945844991237,1.868734559577435,0.0703344713859686,0.1961209332595317,1846,445
aem__transport_stability_balance,Transport-balance descriptor,hydration/transport balance,45,0.1751565229472712,1.875945844991237,1.868734559577435,0.0703344713859686,0.1961209332595317,1846,445
aem__transport_stability_balance,Transport-balance descriptor,hydration/transport balance,46,0.1774859018708557,1.875945844991237,1.868734559577435,0.0703344713859686,0.1961209332595317,1846,445
aem__transport_stability_balance,Transport-balance descriptor,hydration/transport balance,47,0.1798152807944402,1.875945844991237,1.868734559577435,0.0703344713859686,0.1961209332595317,1846,445
aem__transport_stability_balance,Transport-balance descriptor,hydration/transport balance,48,0.1821446597180247,1.875945844991237,1.868734559577435,0.0703344713859686,0.1961209332595317,1846,445
aem__transport_stability_balance,Transport-balance descriptor,hydration/transport balance,49,0.1844740386416092,1.875945844991237,1.868734559577435,0.0703344713859686,0.1961209332595317,1846,445
aem__transport_stability_balance,Transport-balance descriptor,hydration/transport balance,50,0.1868034175651937,1.875945844991237,1.868734559577435,0.0703344713859686,0.1961209332595317,1846,445
aem__transport_stability_balance,Transport-balance descriptor,hydration/transport balance,51,0.1891327964887782,1.875945844991237,1.868734559577435,0.0703344713859686,0.1961209332595317,1846,445
aem__transport_stability_balance,Transport-balance descriptor,hydration/transport balance,52,0.1914621754123627,1.875945844991237,1.868734559577435,0.0703344713859686,0.1961209332595317,1846,445
aem__transport_stability_balance,Transport-balance descriptor,hydration/transport balance,53,0.1937915543359472,1.875945844991237,1.868734559577435,0.0703344713859686,0.1961209332595317,1846,445
aem__transport_stability_balance,Transport-balance descriptor,hydration/transport balance,54,0.1961209332595317,1.875945844991237,1.868734559577435,0.0703344713859686,0.1961209332595317,1846,445
aem__water_network_proxy,Water network,hydration/network,0,0.043187413858758,1.8686830432556265,1.868734559577435,0.043187413858758,0.2554485571097482,1847,443
aem__water_network_proxy,Water network,hydration/network,1,0.0471181757708134,1.8686830432556265,1.868734559577435,0.043187413858758,0.2554485571097482,1847,443
aem__water_network_proxy,Water network,hydration/network,2,0.0510489376828687,1.869225659194058,1.868734559577435,0.043187413858758,0.2554485571097482,1847,443
aem__water_network_proxy,Water network,hydration/network,3,0.0549796995949241,1.8691720559526437,1.868734559577435,0.043187413858758,0.2554485571097482,1847,443
aem__water_network_proxy,Water network,hydration/network,4,0.0589104615069795,1.8691720559526437,1.868734559577435,0.043187413858758,0.2554485571097482,1847,443
aem__water_network_proxy,Water network,hydration/network,5,0.0628412234190349,1.8691720559526437,1.868734559577435,0.043187413858758,0.2554485571097482,1847,443
aem__water_network_proxy,Water network,hydration/network,6,0.0667719853310902,1.8672315625569005,1.868734559577435,0.043187413858758,0.2554485571097482,1847,443
aem__water_network_proxy,Water network,hydration/network,7,0.0707027472431456,1.866745552424367,1.868734559577435,0.043187413858758,0.2554485571097482,1847,443
aem__water_network_proxy,Water network,hydration/network,8,0.074633509155201,1.8655537103405984,1.868734559577435,0.043187413858758,0.2554485571097482,1847,443
aem__water_network_proxy,Water network,hydration/network,9,0.0785642710672564,1.8655537103405984,1.868734559577435,0.043187413858758,0.2554485571097482,1847,443
aem__water_network_proxy,Water network,hydration/network,10,0.0824950329793117,1.8655537103405984,1.868734559577435,0.043187413858758,0.2554485571097482,1847,443
aem__water_network_proxy,Water network,hydration/network,11,0.0864257948913671,1.8655537103405984,1.868734559577435,0.043187413858758,0.2554485571097482,1847,443
aem__water_network_proxy,Water network,hydration/network,12,0.0903565568034225,1.8655537103405984,1.868734559577435,0.043187413858758,0.2554485571097482,1847,443
aem__water_network_proxy,Water network,hydration/network,13,0.0942873187154779,1.866026266900401,1.868734559577435,0.043187413858758,0.2554485571097482,1847,443
aem__water_network_proxy,Water network,hydration/network,14,0.0982180806275332,1.866026266900401,1.868734559577435,0.043187413858758,0.2554485571097482,1847,443
aem__water_network_proxy,Water network,hydration/network,15,0.1021488425395886,1.868734559577435,1.868734559577435,0.043187413858758,0.2554485571097482,1847,443
aem__water_network_proxy,Water network,hydration/network,16,0.106079604451644,1.868734559577435,1.868734559577435,0.043187413858758,0.2554485571097482,1847,443
aem__water_network_proxy,Water network,hydration/network,17,0.1100103663636994,1.868734559577435,1.868734559577435,0.043187413858758,0.2554485571097482,1847,443
aem__water_network_proxy,Water network,hydration/network,18,0.1139411282757547,1.868734559577435,1.868734559577435,0.043187413858758,0.2554485571097482,1847,443
aem__water_network_proxy,Water network,hydration/network,19,0.1178718901878101,1.868734559577435,1.868734559577435,0.043187413858758,0.2554485571097482,1847,443
aem__water_network_proxy,Water network,hydration/network,20,0.1218026520998655,1.868734559577435,1.868734559577435,0.043187413858758,0.2554485571097482,1847,443
aem__water_network_proxy,Water network,hydration/network,21,0.1257334140119209,1.868734559577435,1.868734559577435,0.043187413858758,0.2554485571097482,1847,443
aem__water_network_proxy,Water network,hydration/network,22,0.1296641759239762,1.868734559577435,1.868734559577435,0.043187413858758,0.2554485571097482,1847,443
aem__water_network_proxy,Water network,hydration/network,23,0.1335949378360316,1.868734559577435,1.868734559577435,0.043187413858758,0.2554485571097482,1847,443
aem__water_network_proxy,Water network,hydration/network,24,0.137525699748087,1.868734559577435,1.868734559577435,0.043187413858758,0.2554485571097482,1847,443
aem__water_network_proxy,Water network,hydration/network,25,0.1414564616601424,1.868734559577435,1.868734559577435,0.043187413858758,0.2554485571097482,1847,443
aem__water_network_proxy,Water network,hydration/network,26,0.1453872235721977,1.8634406477398184,1.868734559577435,0.043187413858758,0.2554485571097482,1847,443
aem__water_network_proxy,Water network,hydration/network,27,0.1493179854842531,1.8634406477398184,1.868734559577435,0.043187413858758,0.2554485571097482,1847,443
